,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
0,Aaron_Cresswell,1,0,West Ham United,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14023,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
1,Aaron_Lennon,1,15,Everton,3,Tottenham Hotspur,True,1,0,0,6,0,0.3,0,0,0.9,8.2,0,0,0,0,0,13918,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
2,Aaron_Ramsey,1,60,Arsenal,3,Liverpool,True,2,0,0,5,0,4.9,3,0,3.0,2.2,0,0,0,0,0,163170,4,3,23.0,0,0,0,0,2016-08-14T15:00:00Z,1617
3,Abdoulaye_Doucouré,1,0,Watford,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1051,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
4,Abdul Rahman_Baba,1,0,Chelsea,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1243,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
5,Abel_Hernández,1,90,Hull City,4,Leicester City,True,5,1,0,10,0,12.2,1,0,5.7,14.4,0,0,0,0,0,26039,1,2,30.0,0,0,0,0,2016-08-13T11:30:00Z,1617
6,Adama_Diomande,1,90,Hull City,4,Leicester City,True,8,0,2,29,0,16.8,1,1,10.7,45.2,0,0,0,0,0,38151,1,2,45.0,0,0,0,0,2016-08-13T11:30:00Z,1617
7,Adam_Clayton,1,90,Middlesbrough,3,Stoke City,True,2,0,0,6,0,2.2,1,0,1.4,3.2,0,0,0,0,0,17663,1,1,9.0,0,0,0,0,2016-08-13T14:00:00Z,1617
8,Adam_Federici,1,0,Bournemouth,1,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4315,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
9,Adam_Forshaw,1,69,Middlesbrough,3,Stoke City,True,1,0,0,3,0,1.3,1,0,0.3,2.0,0,0,0,0,0,2723,1,1,0.0,0,0,0,1,2016-08-13T14:00:00Z,1617
10,Adam_Lallana,1,75,Liverpool,3,Arsenal,False,11,1,2,33,0,33.7,3,1,14.2,51.2,0,0,0,0,0,155525,4,3,57.0,0,0,0,1,2016-08-14T15:00:00Z,1617
11,Adam_Matthews,1,0,Sunderland,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1776,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
12,Adam_Reach,1,0,Middlesbrough,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2522,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
13,Adam_Smith,1,90,Bournemouth,2,Manchester United,True,7,0,0,23,0,4.3,3,1,7.4,42.4,0,0,0,0,0,21505,3,1,27.0,0,0,0,0,2016-08-14T12:30:00Z,1617
14,Adlène_Guédioura,1,72,Middlesbrough,3,Southampton,False,1,0,0,7,0,13.7,1,0,2.2,5.6,0,0,0,0,0,1330,1,1,3.0,0,0,0,1,2016-08-13T14:00:00Z,1617
15,Adnan_Januzaj,1,27,Sunderland,3,Manchester City,False,1,0,0,4,0,0.3,1,0,0.4,3.2,0,0,0,0,0,26092,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
16,Adrián_San Miguel del Castillo,1,90,West Ham United,1,Chelsea,False,2,0,0,16,0,0.0,2,0,3.0,29.8,0,0,0,0,4,94480,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
17,Ahmed_Elmohamady,1,90,Hull City,3,Leicester City,True,2,0,0,14,0,11.4,1,0,2.5,9.2,0,0,0,0,0,14379,1,2,4.0,0,0,0,0,2016-08-13T11:30:00Z,1617
18,Ahmed_Musa,1,90,Leicester City,4,Hull City,False,2,0,0,9,0,46.4,2,0,5.9,5.0,0,0,0,0,0,401655,1,2,8.0,0,0,0,0,2016-08-13T11:30:00Z,1617
19,Alberto_Moreno,1,90,Liverpool,2,Arsenal,False,0,0,0,5,0,15.5,3,0,2.3,7.0,0,0,0,0,0,176388,4,3,0.0,0,0,0,1,2016-08-14T15:00:00Z,1617
20,Albert_Adomah,1,90,Middlesbrough,3,Stoke City,True,2,0,0,2,0,19.9,1,0,5.1,8.4,0,0,0,0,0,10060,1,1,23.0,0,0,0,0,2016-08-13T14:00:00Z,1617
21,Aleksandar_Kolarov,1,90,Manchester City,2,Sunderland,True,1,0,0,16,0,3.8,1,0,3.8,31.8,0,0,0,0,0,187515,1,2,2.0,0,0,0,1,2016-08-13T16:30:00Z,1617
22,Alexander_Manninger,1,0,Liverpool,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
23,Alexis_Sánchez,1,90,Arsenal,3,Liverpool,True,2,0,0,0,0,15.3,4,0,3.5,5.4,0,0,0,0,0,296455,4,3,14.0,0,0,0,0,2016-08-14T15:00:00Z,1617
24,Alex_Baptiste,1,0,Middlesbrough,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
25,Alex_Bruce,1,0,Hull City,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5792,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
26,Alex_Iwobi,1,58,Arsenal,3,Liverpool,True,3,1,0,12,0,17.5,3,0,3.4,16.6,0,0,0,0,0,48146,4,3,0.0,0,0,0,1,2016-08-14T15:00:00Z,1617
27,Alex_McCarthy,1,0,Southampton,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8821,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
28,Alex_Oxlade-Chamberlain,1,32,Arsenal,3,Liverpool,True,6,0,0,23,0,6.5,1,1,6.5,39.4,0,0,0,0,0,41083,4,3,19.0,0,0,0,0,2016-08-14T15:00:00Z,1617
29,Alex_Pritchard,1,0,Tottenham Hotspur,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,309,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
30,Allan-Roméo_Nyom,1,0,West Bromwich Albion,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35804,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
31,Allan_McGregor,1,0,Hull City,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1141,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
32,Almen_Abdi,1,0,Watford,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,132,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
33,Ander_Herrera,1,90,Manchester United,3,Bournemouth,False,1,0,0,11,0,13.1,1,0,2.3,9.4,0,0,0,0,0,13151,3,1,0.0,0,0,0,1,2016-08-14T12:30:00Z,1617
34,Andreas_Pereira,1,0,Manchester United,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2632,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
35,Andrew_Robertson,1,90,Hull City,2,Leicester City,True,2,0,0,14,0,1.8,1,0,1.7,14.8,0,0,0,0,0,32036,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
36,Andrew_Surman,1,90,Bournemouth,3,Manchester United,True,2,0,0,19,0,5.0,3,0,3.4,12.2,0,0,0,0,0,10415,3,1,17.0,0,0,0,0,2016-08-14T12:30:00Z,1617
37,Andre_Gray,1,90,Burnley,4,Swansea City,True,2,0,0,-3,0,2.3,1,0,4.3,0.0,0,0,0,0,0,410883,1,0,42.0,0,0,0,0,2016-08-13T14:00:00Z,1617
38,Andros_Townsend,1,90,Crystal Palace,3,West Bromwich Albion,True,2,0,0,17,0,32.8,1,0,10.2,23.2,0,0,0,0,0,223526,1,0,46.0,0,0,0,0,2016-08-13T14:00:00Z,1617
39,André_Ayew,1,34,West Ham United,3,Chelsea,False,1,0,0,5,0,1.2,0,0,0.5,0.2,0,0,0,0,0,306332,1,2,4.0,0,0,0,0,2016-08-15T19:00:00Z,1617
40,Andy_Carroll,1,90,West Ham United,4,Chelsea,False,2,0,0,7,0,17.0,2,0,3.2,10.6,0,0,0,0,0,268504,1,2,4.0,0,0,0,0,2016-08-15T19:00:00Z,1617
41,Andy_King,1,67,Leicester City,3,Hull City,False,2,0,0,13,0,4.5,2,0,1.0,5.4,0,0,0,0,0,10741,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
42,Angelo_Ogbonna,1,0,West Ham United,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45667,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
43,Angel_Rangel,1,4,Swansea City,2,Burnley,False,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14882,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
44,Anthony_Martial,1,84,Manchester United,3,Bournemouth,False,11,2,3,35,0,37.3,1,0,10.4,38.8,0,0,0,0,0,213574,3,1,28.0,0,0,0,0,2016-08-14T12:30:00Z,1617
45,Antonio_Barragán,1,90,Middlesbrough,2,Stoke City,True,2,0,0,14,0,0.3,1,0,2.2,17.8,0,0,0,0,0,13929,1,1,4.0,0,0,0,0,2016-08-13T14:00:00Z,1617
46,Antonio_Valencia,1,90,Manchester United,2,Bournemouth,False,2,0,0,12,0,18.3,1,0,4.7,22.8,0,0,0,0,0,291254,3,1,6.0,0,0,0,0,2016-08-14T12:30:00Z,1617
47,Arouna_Koné,1,23,Everton,4,Tottenham Hotspur,True,1,0,0,4,0,14.8,0,0,1.9,2.4,0,0,0,0,0,69694,1,1,2.0,0,0,0,0,2016-08-13T14:00:00Z,1617
48,Arthur_Masuaku,1,90,West Ham United,2,Chelsea,False,1,0,0,19,0,1.4,2,0,1.8,16.4,0,0,0,0,0,7272,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
49,Artur_Boruc,1,90,Bournemouth,1,Manchester United,True,2,0,0,15,0,0.0,3,0,3.0,30.2,0,0,0,0,4,191871,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
50,Ashley_Barnes,1,0,Burnley,4,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3649,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
51,Ashley_Williams,1,0,Everton,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,284605,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
52,Ashley_Young,1,0,Manchester United,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3019,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
53,Asmir_Begovic,1,0,Chelsea,1,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7796,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
54,Bacary_Sagna,1,90,Manchester City,2,Sunderland,True,2,0,0,15,0,6.6,1,0,2.4,5.4,0,0,0,0,0,247676,1,2,12.0,0,0,0,0,2016-08-13T16:30:00Z,1617
55,Bafétimbi_Gomis,1,0,Swansea City,4,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1787,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
56,Bakary_Sako,1,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,675,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
57,Bamidele_Alli,1,90,Tottenham Hotspur,3,Everton,False,2,0,0,6,0,16.9,1,0,3.0,2.2,0,0,0,0,0,415753,1,1,11.0,0,0,0,0,2016-08-13T14:00:00Z,1617
58,Bartosz_Kapustka,1,0,Leicester City,3,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6593,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
59,Bastian_Schweinsteiger,1,0,Manchester United,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7461,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
60,Benik_Afobe,1,23,Bournemouth,4,Manchester United,True,1,0,0,-1,0,10.5,0,0,1.4,1.2,0,0,0,0,0,24395,3,1,2.0,0,0,0,0,2016-08-14T12:30:00Z,1617
61,Benjamin_Chilwell,1,0,Leicester City,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8192,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
62,Ben_Davies,1,0,Tottenham Hotspur,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9018,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
63,Ben_Foster,1,90,West Bromwich Albion,1,Crystal Palace,False,10,0,3,32,1,10.0,0,0,3.4,23.6,0,0,0,0,4,173290,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
64,Ben_Gibson,1,90,Middlesbrough,2,Stoke City,True,2,0,0,6,0,0.1,1,0,1.7,10.4,0,0,0,0,0,17473,1,1,6.0,0,0,0,0,2016-08-13T14:00:00Z,1617
65,Ben_Mee,1,90,Burnley,2,Swansea City,True,2,0,0,15,0,0.6,1,0,2.3,18.8,0,0,0,0,0,21801,1,0,4.0,0,0,0,0,2016-08-13T14:00:00Z,1617
66,Ben_Watson,1,12,Watford,3,Southampton,False,-2,0,0,-6,0,1.1,0,0,0.0,0.0,0,0,0,1,0,69737,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
67,Bernardo_Espinosa Zúñiga,1,0,Middlesbrough,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,680,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
68,Bertrand_Traore,1,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2444,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
69,Billy_Jones,1,0,Sunderland,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,903,1,2,0.0,0,0,0,0,2016-08-13T16:30:00Z,1617
70,Boaz_Myhill,1,0,West Bromwich Albion,1,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,49688,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
71,Bojan_Krkic,1,77,Stoke City,3,Middlesbrough,False,2,0,0,10,0,8.0,1,0,1.4,1.4,0,0,0,0,0,78269,1,1,5.0,0,0,0,0,2016-08-13T14:00:00Z,1617
72,Borja_Bastón,1,0,Swansea City,4,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3763,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
73,Bradley_Guzan,1,0,Middlesbrough,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,29989,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
74,Bradley_Smith,1,0,Bournemouth,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,161687,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
75,Branislav_Ivanovic,1,90,Chelsea,2,West Ham United,True,2,0,0,15,0,12.9,1,0,7.2,18.4,0,0,0,0,0,208363,1,2,41.0,0,0,0,0,2016-08-15T19:00:00Z,1617
76,Brendan_Galloway,1,0,Everton,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8273,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
77,Brian_Lenihan,1,0,Hull City,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47226,1,2,0.0,0,0,0,0,2016-08-13T11:30:00Z,1617
78,Brice_Dja Djédjé,1,0,Watford,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1638,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
79,Bryan_Oviedo,1,0,Sunderland,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5275,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
80,Callum_McManaman,1,0,West Bromwich Albion,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7691,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
81,Callum_Wilson,1,66,Bournemouth,4,Manchester United,True,2,0,0,-1,0,10.8,3,0,1.5,0.0,0,0,0,0,0,100715,3,1,9.0,0,0,0,0,2016-08-14T12:30:00Z,1617
82,Calum_Chambers,1,90,Middlesbrough,2,Liverpool,True,6,0,0,26,0,0.5,4,1,7.6,48.8,0,0,0,0,0,63607,4,3,27.0,0,0,0,0,2016-08-14T15:00:00Z,1617
83,Cameron_Borthwick-Jackson,1,0,Manchester United,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3715,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
84,Cameron_Brannagan,1,0,Liverpool,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1456,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
85,Cameron_Carter-Vickers,1,0,Tottenham Hotspur,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1619,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
86,Carlos_De Pena,1,0,Middlesbrough,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3902,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
87,Carl_Jenkinson,1,0,Arsenal,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,279,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
88,Cesc_Fàbregas,1,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,228310,1,2,0.0,0,0,0,0,2016-08-15T19:00:00Z,1617
89,Charlie_Adam,1,0,Stoke City,3,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4055,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
90,Charlie_Austin,1,8,Southampton,4,Watford,True,1,0,0,2,0,1.0,0,0,1.0,0.0,0,0,0,0,0,60547,1,1,11.0,0,0,0,0,2016-08-13T14:00:00Z,1617
91,Charlie_Daniels,1,90,Bournemouth,2,Manchester United,True,1,0,0,19,0,29.7,3,0,4.6,16.2,0,0,0,0,0,160092,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
92,Cheikhou_Kouyaté,1,90,West Ham United,3,Chelsea,False,2,0,0,7,0,12.5,2,0,3.3,18.6,0,0,0,0,0,90912,1,2,2.0,0,0,0,0,2016-08-15T19:00:00Z,1617
93,Christian_Benteke,1,0,Crystal Palace,4,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80353,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
94,Christian_Eriksen,1,90,Tottenham Hotspur,3,Everton,False,2,0,0,3,0,32.5,1,0,6.3,14.2,0,0,0,0,0,401003,1,1,16.0,0,0,0,0,2016-08-13T14:00:00Z,1617
95,Christian_Fuchs,1,90,Leicester City,2,Hull City,False,0,0,0,17,0,13.8,2,0,5.6,25.4,0,0,0,0,0,418306,1,2,17.0,0,0,0,1,2016-08-13T11:30:00Z,1617
96,Christian_Kabasele,1,0,Watford,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2810,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
97,Chris_Brunt,1,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,819,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
98,Chris_Long,1,0,Burnley,4,Swansea City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35760,1,0,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
99,Chris_Smalling,1,0,Manchester United,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47027,3,1,0.0,0,0,0,0,2016-08-14T12:30:00Z,1617
100,Chuba_Akpom,1,0,Arsenal,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8658,4,3,0.0,0,0,0,0,2016-08-14T15:00:00Z,1617
101,Chung-yong_Lee,1,65,Crystal Palace,3,West Bromwich Albion,True,3,0,0,21,1,41.3,0,0,5.9,13.4,0,0,0,0,0,3045,1,0,4.0,0,0,0,0,2016-08-13T14:00:00Z,1617
102,Claudio_Yacob,1,90,West Bromwich Albion,3,Crystal Palace,False,3,0,0,9,1,0.3,0,0,1.4,11.6,0,0,0,0,0,7004,1,0,2.0,0,0,0,0,2016-08-13T14:00:00Z,1617
103,Clinton_N'Jie,1,0,Tottenham Hotspur,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1844,1,1,0.0,0,0,0,0,2016-08-13T14:00:00Z,1617
