,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
0,30,Sheffield United,1.0,Tyrone_Mings,2,4.4,Aston Villa,True,1920,90.0
1,30,Sheffield United,0.0,Tom_Heaton,1,4.3,Aston Villa,True,1920,0.0
2,30,Sheffield United,1.0,Daniel_Drinkwater,3,4.4,Aston Villa,True,1920,90.0
3,30,Sheffield United,1.0,Matt_Targett,2,4.3,Aston Villa,True,1920,90.0
4,30,Sheffield United,0.75,Neil_Taylor,2,4.2,Aston Villa,True,1920,67.5
5,30,Sheffield United,0.0,James_Chester,2,4.2,Aston Villa,True,1920,0.0
6,30,Sheffield United,0.75,Kortney_Hause,2,4.4,Aston Villa,True,1920,67.5
7,30,Sheffield United,1.0,Ahmed_El Mohamady,2,4.1,Aston Villa,True,1920,90.0
8,30,Sheffield United,0.0,Jonathan_Kodjia,4,5.4,Aston Villa,True,1920,0.0
9,30,Sheffield United,1.0,Ørjan_Nyland,1,4.3,Aston Villa,True,1920,90.0
10,30,Sheffield United,1.0,Conor_Hourihane,3,5.7,Aston Villa,True,1920,90.0
11,30,Sheffield United,1.0,Jack_Grealish,3,6.0,Aston Villa,True,1920,90.0
12,30,Sheffield United,1.0,Anwar_El Ghazi,3,5.3,Aston Villa,True,1920,90.0
13,30,Sheffield United,1.0,John_McGinn,3,5.3,Aston Villa,True,1920,90.0
14,30,Sheffield United,0.0,Andre_Green,3,4.8,Aston Villa,True,1920,0.0
15,30,Sheffield United,0.0,Birkir_Bjarnason,3,4.5,Aston Villa,True,1920,0.0
16,30,Sheffield United,1.0,Keinan_Davis,3,4.3,Aston Villa,True,1920,90.0
17,30,Sheffield United,1.0,Henri_Lansbury,3,4.4,Aston Villa,True,1920,90.0
18,30,Sheffield United,1.0,José Ignacio_Peleteiro Romallo,3,5.7,Aston Villa,True,1920,90.0
19,30,Sheffield United,0.0,Wesley_Moraes,4,5.4,Aston Villa,True,1920,0.0
20,30,Sheffield United,1.0,Jed_Steer,1,4.3,Aston Villa,True,1920,90.0
